dataset,record_key,title,date,local_path,source_url,source_host,retrieved_date,verified_date,extraction_method,processing_ref
meeting_minutes,2020-01-06_oath-of-office,City Council — 01-06-20 CH CC Oath of Office Minutes-APPROVED.pdf,2020-01-06,meeting_minutes/minutes/2020/2020-01-06/2020-01-06_oath-of-office.md,https://www.utah.gov/pmn/files/567739.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2020-01-07_legislative-breakfast,City Council — 01-07-20 CH CC Legislative Breakfast Meeting Minutes-APPROVED.pdf,2020-01-07,meeting_minutes/minutes/2020/2020-01-06/2020-01-07_legislative-breakfast.md,https://www.utah.gov/pmn/files/572959.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2020-01-07_work-session-and-business-meeting,City Council — 01-07-2020 CH CC Work Session and Business Meeting Minutes-APPROVED.pdf,2020-01-07,meeting_minutes/minutes/2020/2020-01-06/2020-01-07_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/592063.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2020-01-21_work-session-and-business-meeting,City Council — 01-21-2020 CH CC Work Session and Business Meeting Minutes-APPROVED.pdf,2020-01-21,meeting_minutes/minutes/2020/2020-01-20/2020-01-21_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/572957.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2020-01-22_retreat,City Council — 01-22-2020 CH CC Retreat Minutes-APPROVED.pdf,2020-01-22,meeting_minutes/minutes/2020/2020-01-20/2020-01-22_retreat.md,https://www.utah.gov/pmn/files/582317.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2020-02-04_work-session-and-business-meeting,City Council — 02-04-2020 CH CC Work Session and Business Meeting Minutes-APPROVED.pdf,2020-02-04,meeting_minutes/minutes/2020/2020-02-03/2020-02-04_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/582321.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2020-02-18_work-session-and-business-meeting,City Council — 02-18-2020 CH CC Work Session and Business Meeting Minutes-APPROVED.pdf,2020-02-18,meeting_minutes/minutes/2020/2020-02-17/2020-02-18_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/592071.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2020-03-03_work-session-and-business-meeting,City Council — 03-03-2020 CH CC work Session and Business Meeting Minutes-APPROVED.pdf,2020-03-03,meeting_minutes/minutes/2020/2020-03-02/2020-03-03_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/592073.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2020-04-07_work-session-and-business-meeting,City Council — 04-07-2020 CH CC Work Session and Business Meeting Minutes-APPROVED.pdf,2020-04-07,meeting_minutes/minutes/2020/2020-04-06/2020-04-07_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/596563.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
meeting_minutes,2020-04-21_work-session-and-business-meeting,City Council — 04-21-2020 CH CC Work Session Minutes-APPROVED.pdf,2020-04-21,meeting_minutes/minutes/2020/2020-04-20/2020-04-21_work-session-and-business-meeting.md,https://www.utah.gov/pmn/files/598207.pdf,www.utah.gov,,,pdf-text,meeting_minutes/CLAUDE.md §pipeline
