application_id,app_key,body_id,name,rep_title
1,Council|s|minutes/2020/2020-01-13/2020-01-14_city-council.md|1,1,,"Councilmember Mike Green moved to approve the consent items. Councilmember Tasha Lowery seconded the motion. 6.2 A roll call vote was taken with Councilmembers Green, Lowery, Lowry, Roberts, and Vawdrey, voting in favor. The motion passed unanimously. 7.0 Public Hearing: Approval of Ordinance #1419, Draper Academy Town Center Text Amendment Request, on the request of Christine Kremer and Bret Steel for a text amendment to Draper City Municipal Code (DCMC) Section 9-11-110 to allow a private school with up to 15 students within the TC (Town Center) zone. 7.1 Jennifer Jastremsky, Planner, orient"
2,Council|silverhawk subdivision zone change,1,Silverhawk Subdivision Zone Change,"Councilmember Fred Lowry moved to approve Ordinance #1420, Silverhawk Subdivision Zone Change Request"
3,Council|s|minutes/2020/2020-01-13/2020-01-14_city-council.md|7,1,,"Councilmember Vawdrey moved to second the motion. 9.9 A roll call vote was taken with Councilmembers Green, Lowery, Lowry, and Vawdrey voting in favor. The motion passed 4 to 1. 10.0 Action Item: Approval of Ordinance #1416, vacating a Public Right-of-Way along a portion of 12100 South, at 690 East 12100 South in the Draperville Plat. 10.1 Scott Cooley, City Engineer, explained that from time-to-time the City receives requests to vacate their right of ways that are adjacent to private properties. The current request is of a property owner who wants to subdivide his parcel into two parcels. He "
4,Council|s|minutes/2020/2020-01-13/2020-01-14_city-council.md|8,1,,"Councilmember Vawdrey moved to approve Ordinance #1416, vacating a Public Right-of-Way"
5,Council|s|minutes/2020/2020-01-20/2020-01-21_city-council.md|3,1,,"Councilmember Fred Lowry moved to approve Ordinance #1418, amending the text of the Land Use and Development Code in zones A2 and M1, and M2"
6,Council|s|minutes/2020/2020-02-10/2020-02-11_city-council.md|3,1,,"Councilmember Mike Green moved to approve Ordinance #1413, amending Title 2 of the Draper City Municipal Code place"
7,Council|s|minutes/2020/2020-02-17/2020-02-18_city-council.md|2,1,,"Councilmember Mike Green moved to continue Ordinance #1422, Nielsen’s Frozen Custard Development Agreement Request to the March 10, 2020, City Council Meeting"
8,Council|s|minutes/2020/2020-03-09/2020-03-10_city-council.md|2,1,,"Councilmember Green moved to approve Ordinances #1422, Nielsen's Frozen Custard Development Agreement Request with the changes that were submitted"
9,Council|s|minutes/2020/2020-03-09/2020-03-10_city-council.md|3,1,,"Councilmember Green moved to approve Ordinance #1423, Draper City General Plan CR Text Amendment Request"
10,Council|s|minutes/2020/2020-03-16/2020-03-19_city-council-special.md|1,1,,"Councilmember Marsha Vawdrey moved to approve the consent items. Council Member Fred Lowry seconded the motion. 2.2 A roll call vote was taken with Councilmembers Green, Lowery, Lowry, Roberts, and Vawdrey, voting in favor. The motion passed unanimously. 3.0 Action Item: Approval of Ordinance #1410 and #1411, Offices on 7th Land Use Map Amendment, Zoning Map Amendment, and Development Agreement Request, on the request of Keaton Morton for a land use map amendment from Residential Medium Density to Neighborhood Commercial (CN), a zoning map amendment from RA2 to CN, and a development agreement "
