motion_id,meeting_id,body_id,motion_no,motion_text,motion_type,result_raw,outcome,stage,recommendation,disposition,disposition_method,disposition_confidence,application_id,app_match_method,app_confidence,mover_person_id,seconder_person_id,names_recorded,source_file,provenance
1,1,1,1,"Councilmember Mike Green moved to approve the consent items. Councilmember Tasha Lowery seconded the motion. 6.2 A roll call vote was taken with Councilmembers Green, Lowery, Lowry, Roberts, and Vawdrey, voting in favor. The motion passed unanimously. 7.0 Public Hearing: Approval of Ordinance #1419, Draper Academy Town Center Text Amendment Request, on the request of Christine Kremer and Bret Steel for a text amendment to Draper City Municipal Code (DCMC) Section 9-11-110 to allow a private school with up to 15 students within the TC (Town Center) zone. 7.1 Jennifer Jastremsky, Planner, orient",Land-Use/Zoning,5-0 Pass,Pass,council_vote,,approve,keyword,high,1,singleton,high,9,,1,minutes/2020/2020-01-13/2020-01-14_city-council.md,minutes
2,1,1,2,"Councilmember Green moved to approve Ordinance #1419, Draper Academy Town Center Text Amendment",Ordinance,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,9,23,1,minutes/2020/2020-01-13/2020-01-14_city-council.md,minutes
3,1,1,3,"Councilmember Fred Lowry moved to approve Ordinance #1420, Silverhawk Subdivision Zone Change Request",Land-Use/Zoning,5-0 Pass,Pass,council_vote,,approve,keyword,high,2,name,medium,6,28,1,minutes/2020/2020-01-13/2020-01-14_city-council.md,minutes
4,1,1,4,Councilmember Roberts moved to separate item #1 (FY20-22) from the rest of the items in the budget reopen,Other,5-0 Pass,Pass,council_vote,,procedural,keyword,high,,,,18,6,1,minutes/2020/2020-01-13/2020-01-14_city-council.md,minutes
5,1,1,5,"Councilmember Green moved to approve Resolution # 20-03, amending the Fiscal Year 2020 Budget without budget item #1 (FY20-22)",Budget,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,9,,1,minutes/2020/2020-01-13/2020-01-14_city-council.md,minutes
6,1,1,6,Councilmember Green moved to approve Budget item #1 (FY20-22) of Resolution,Resolution,Unanimous (voice/tally-only),Pass,council_vote,,approve,keyword,high,,,,9,,0,minutes/2020/2020-01-13/2020-01-14_city-council.md,minutes
7,1,1,7,"Councilmember Vawdrey moved to second the motion. 9.9 A roll call vote was taken with Councilmembers Green, Lowery, Lowry, and Vawdrey voting in favor. The motion passed 4 to 1. 10.0 Action Item: Approval of Ordinance #1416, vacating a Public Right-of-Way along a portion of 12100 South, at 690 East 12100 South in the Draperville Plat. 10.1 Scott Cooley, City Engineer, explained that from time-to-time the City receives requests to vacate their right of ways that are adjacent to private properties. The current request is of a property owner who wants to subdivide his parcel into two parcels. He ",Land-Use/Zoning,4-1 Pass,Pass,council_vote,,approve,keyword,high,3,singleton,high,28,,1,minutes/2020/2020-01-13/2020-01-14_city-council.md,minutes
8,1,1,8,"Councilmember Vawdrey moved to approve Ordinance #1416, vacating a Public Right-of-Way",Land-Use/Zoning,3-2 Pass,Pass,council_vote,,approve,keyword,high,4,singleton,high,28,6,1,minutes/2020/2020-01-13/2020-01-14_city-council.md,minutes
9,1,1,9,"Councilmember Tasha Lowery moved to approve Resolution #20-01, appointing Councilmember Green as the 2020 Mayor Pro Tempore. Councilmember Cal Roberts seconded the motion. 11.2 A roll call vote was taken with Councilmembers Green, Lowery, Lowry, Roberts, and Vawdrey voting in favor. The motion passed unanimously. 12.0 Action Item: Approval of Resolution #20-02, approving the 2020 Council Assignment List",Appointment,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,23,,1,minutes/2020/2020-01-13/2020-01-14_city-council.md,minutes
10,1,1,10,"Councilmember Mike Green moved to approve Resolution #20-02, approving the Council Assignment List",Resolution,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,9,23,1,minutes/2020/2020-01-13/2020-01-14_city-council.md,minutes
11,1,1,11,"Councilmember Green moved to adjourn the meeting. Councilmember Cal Roberts seconded the motion. 13.2 A roll call vote was taken with Councilmembers Green, Lowery, Lowry, Roberts, and Vawdrey voting in favor. The motion passed unanimously 13.3 The meeting adjourned at 8:06 pm",Procedural/Administrative,5-0 Pass,Pass,council_vote,,procedural,keyword,high,,,,9,,1,minutes/2020/2020-01-13/2020-01-14_city-council.md,minutes
12,2,1,1,Councilmember Marsha Vawdrey moved to approve the consent items,Procedural/Administrative,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,28,23,1,minutes/2020/2020-01-20/2020-01-21_city-council.md,minutes
13,2,1,2,Councilmember Mike Green moved to continue Ordinances #1410 and #1411 to the 3/10/2020 City Council Meeting,Procedural/Administrative,5-0 Pass,Pass,council_vote,,continue,keyword,high,,,,9,23,1,minutes/2020/2020-01-20/2020-01-21_city-council.md,minutes
14,2,1,3,"Councilmember Fred Lowry moved to approve Ordinance #1418, amending the text of the Land Use and Development Code in zones A2 and M1, and M2",Land-Use/Zoning,5-0 Pass,Pass,council_vote,,approve,keyword,high,5,singleton,high,6,9,1,minutes/2020/2020-01-20/2020-01-21_city-council.md,minutes
15,2,1,4,"Councilmember Mike Green moved to approve Resolution #20-04, declaring property as surplus and authorizing the sale of real property. Councilmember Marsha Vawdrey seconded the motion. 8.8 A roll call vote was taken with Councilmembers Green, Lowery, Lowry, Roberts, and Vawdrey, voting in favor. The motion passed unanimously. Rhett Ogden, Parks and Recreation Director, provided an update on the possibility of getting an ice rink around the holiday season. This is something that has been requested and that they have looked into for several years. He still feels that real ice is not affordable an",Resolution,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,9,,1,minutes/2020/2020-01-20/2020-01-21_city-council.md,minutes
16,2,1,5,Councilmember Tasha Lowery moved to adjourn to a Closed Session to discuss Litigation with a 15-minute break first,Procedural/Administrative,5-0 Pass,Pass,council_vote,,procedural,keyword,high,,,,23,9,1,minutes/2020/2020-01-20/2020-01-21_city-council.md,minutes
17,3,1,1,Councilmember Tasha Lowery moved to adjourn to a Closed Session to discuss Litigation and Property Acquisition,Procedural/Administrative,5-0 Pass,Pass,council_vote,,procedural,keyword,high,,,,23,28,1,minutes/2020/2020-02-10/2020-02-11_city-council.md,minutes
18,3,1,2,Councilmember Marsha Vawdrey moved to approve the consent items,Procedural/Administrative,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,28,23,1,minutes/2020/2020-02-10/2020-02-11_city-council.md,minutes
19,3,1,3,"Councilmember Mike Green moved to approve Ordinance #1413, amending Title 2 of the Draper City Municipal Code place",Budget,Unanimous (voice/tally-only),Pass,council_vote,,approve,keyword,high,6,singleton,high,9,6,0,minutes/2020/2020-02-10/2020-02-11_city-council.md,minutes
20,3,1,4,Councilmember Fred Lowry moved to amend the Ordinance #1413 with section 2-6- 110 to remain in the code,Ordinance,5-0 Pass,Pass,council_vote,,,unclassified,low,,,,6,9,1,minutes/2020/2020-02-10/2020-02-11_city-council.md,minutes
21,3,1,5,Councilmember Green moved to adjourn the meeting,Procedural/Administrative,5-0 Pass,Pass,council_vote,,procedural,keyword,high,,,,9,,1,minutes/2020/2020-02-10/2020-02-11_city-council.md,minutes
22,4,1,1,Councilmember Marsha Vawdrey moved to approve the consent items,Procedural/Administrative,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,28,23,1,minutes/2020/2020-02-17/2020-02-18_city-council.md,minutes
23,4,1,2,"Councilmember Mike Green moved to continue Ordinance #1422, Nielsen’s Frozen Custard Development Agreement Request to the March 10, 2020, City Council Meeting",Land-Use/Zoning,5-0 Pass,Pass,council_vote,,continue,keyword,high,7,singleton,high,9,23,1,minutes/2020/2020-02-17/2020-02-18_city-council.md,minutes
24,4,1,3,"Councilmember Green moved to approve the Local Consent for an On-Premise Banquet Alcohol License for Belle Hall Event Center. Councilmember Fred Lowry seconded the motion. 7.7 A roll call vote was taken with Councilmembers Green, Lowery, Lowry, Roberts, and Vawdrey, voting in favor. The motion passed unanimously. 8.0 Closed Session: By Motion, as needed. The Draper City Council may temporarily recess the regular meeting and convene in a closed session to discuss the character, professional competence, or physical or mental health of an individual, pending or reasonably imminent litigation, or ",Contract/Purchase,5-0 Pass,Pass,council_vote,,procedural,keyword,high,,,,9,,1,minutes/2020/2020-02-17/2020-02-18_city-council.md,minutes
25,4,1,4,Councilmember Tasha Lowery moved to adjourn to a Closed Session to discuss Litigation and Property Acquisition,Procedural/Administrative,5-0 Pass,Pass,council_vote,,procedural,keyword,high,,,,23,28,1,minutes/2020/2020-02-17/2020-02-18_city-council.md,minutes
26,4,1,5,"Councilmember Green moved to adjourn the meeting. 9.2 A roll call vote was taken with Councilmembers Green, Lowery, Lowry, Roberts, and Vawdrey, voting in favor. The motion passed unanimously. 9.3 The meeting adjourned at 8:17 p.m",Procedural/Administrative,5-0 Pass,Pass,council_vote,,procedural,keyword,high,,,,9,,1,minutes/2020/2020-02-17/2020-02-18_city-council.md,minutes
27,5,1,1,Councilmember Marsha Vawdrey moved to approve the consent items,Procedural/Administrative,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,28,6,1,minutes/2020/2020-03-09/2020-03-10_city-council.md,minutes
28,5,1,2,"Councilmember Green moved to approve Ordinances #1422, Nielsen's Frozen Custard Development Agreement Request with the changes that were submitted",Land-Use/Zoning,5-0 Pass,Pass,council_vote,,approve,keyword,high,8,singleton,high,9,23,1,minutes/2020/2020-03-09/2020-03-10_city-council.md,minutes
29,5,1,3,"Councilmember Green moved to approve Ordinance #1423, Draper City General Plan CR Text Amendment Request",Land-Use/Zoning,5-0 Pass,Pass,council_vote,,approve,keyword,high,9,singleton,high,9,28,1,minutes/2020/2020-03-09/2020-03-10_city-council.md,minutes
30,5,1,4,"Councilmember Green moved to adjourn the meeting. 10.2 A roll call vote was taken with Councilmembers Green, Lowery, Lowry, Roberts, and Vawdrey, voting in favor. The motion passed unanimously. 10.3 The meeting adjourned at 8:15 p.m",Procedural/Administrative,5-0 Pass,Pass,council_vote,,procedural,keyword,high,,,,9,,1,minutes/2020/2020-03-09/2020-03-10_city-council.md,minutes
31,6,1,1,"Councilmember Marsha Vawdrey moved to approve the consent items. Council Member Fred Lowry seconded the motion. 2.2 A roll call vote was taken with Councilmembers Green, Lowery, Lowry, Roberts, and Vawdrey, voting in favor. The motion passed unanimously. 3.0 Action Item: Approval of Ordinance #1410 and #1411, Offices on 7th Land Use Map Amendment, Zoning Map Amendment, and Development Agreement Request, on the request of Keaton Morton for a land use map amendment from Residential Medium Density to Neighborhood Commercial (CN), a zoning map amendment from RA2 to CN, and a development agreement ",Land-Use/Zoning,5-0 Pass,Pass,council_vote,,approve,keyword,high,10,singleton,high,28,,1,minutes/2020/2020-03-16/2020-03-19_city-council-special.md,minutes
32,6,1,2,"Councilmember Mike Green moved to approve Ordinance #1410 and #1411 Offices on 7th Land Use Map Amendment, Zoning Map Amendment, and Development Agreement with the change to exempt private schools as a permitted use. Councilmember Fred Lowry seconded the motion. 3.3 Councilmember Marsha Vawdrey stated that the nature of Pioneer Road changed when it was determined that it would be an east-west corridor. She said that although she would have preferred it hadn’t, that decision did change that area. She said that they need to make decisions based on what exists now and be proactive about how they ",Land-Use/Zoning,5-0 Pass,Pass,council_vote,,approve,keyword,high,11,singleton,high,9,,1,minutes/2020/2020-03-16/2020-03-19_city-council-special.md,minutes
33,6,1,3,"Councilmember Mike Green moved to adjourn the meeting. 4.2 A roll call vote was taken with Councilmembers Green, Lowery, Lowry, Roberts, and Vawdrey, voting in favor. The motion passed unanimously. 4.3 The meeting was adjourned at 6:06 p.m",Procedural/Administrative,5-0 Pass,Pass,council_vote,,procedural,keyword,high,,,,9,,1,minutes/2020/2020-03-16/2020-03-19_city-council-special.md,minutes
34,7,1,1,"Councilmember Tasha Lowery moved to approve the consent items. Councilmember Fred Lowry seconded the motion. 2.2 A roll call vote was taken with Councilmembers Green, Lowery, Lowry, Roberts, and Vawdrey, voting in favor. The motion passed unanimously. 3.0 Public Hearing: Ordinance #1426, amending portions of Chapter 9-18G of the Draper City Municipal Code as it pertains to the Lone Peak Commercial Special District. (Legislative Action) On the request of Price Realty Group to amend various sections of Chapter 9-18G (Lone Peak Commercial Special District) of the Draper City Municipal Code. The p",Budget,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,23,,1,minutes/2020/2020-04-06/2020-04-07_city-council.md,minutes
35,7,1,2,"Councilmember Marsha Vawdrey moved to approve Ordinance #1426, amending portions of Chapter 9-18G of the Draper City Municipal Code as it pertains to the Lone Peak Commercial Special District with items added: (1) the drive approach would be separated by 200 feet minimum, (2) the archway would be subject to the City engineer’s approval and (3) exhibit 1D be added to the approval",Budget,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,28,23,1,minutes/2020/2020-04-06/2020-04-07_city-council.md,minutes
36,7,1,3,"Councilmember Tasha Lowery moved to approve Ordinances #1424 and #1425, EPG Pony Express Development Agreement Request, Land Use Map Amendment and Zoning Map Amendment",Land-Use/Zoning,5-0 Pass,Pass,council_vote,,approve,keyword,high,12,singleton,high,23,6,1,minutes/2020/2020-04-06/2020-04-07_city-council.md,minutes
37,7,1,4,"Councilmember Vawdrey moved to approve Resolutions #20-15, amending the Fiscal Year 2020 Budget",Budget,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,28,23,1,minutes/2020/2020-04-06/2020-04-07_city-council.md,minutes
38,7,1,5,"Councilmember Marsha Vawdrey moved to approve Ordinance #1427, adopting a Temporary Land Use Regulation regarding Draper City Municipal Code Section 9- 27-090",Land-Use/Zoning,4-0 Pass,Pass,council_vote,,approve,keyword,high,13,singleton,high,28,6,1,minutes/2020/2020-04-06/2020-04-07_city-council.md,minutes
39,7,1,6,Councilmember Fred Lowry moved to approve Ordinance #1428 amending Title 12 of the Draper City Municipal Code regarding Flood Damage Prevention,Budget,5-0 Pass,Pass,council_vote,,approve,keyword,high,14,singleton,high,6,28,1,minutes/2020/2020-04-06/2020-04-07_city-council.md,minutes
40,7,1,7,"Councilmember Marsha Vawdrey moved to approve Resolution #20-19, approving and ratifying and extending the Mayor’s Proclamations of a Local Emergency",Appointment,5-0 Pass,Pass,council_vote,,procedural,keyword,high,,,,28,23,1,minutes/2020/2020-04-06/2020-04-07_city-council.md,minutes
41,7,1,8,Councilmember Vawdrey moved to recess to a Draper City Redevelopment Agency Meeting,Land-Use/Zoning,5-0 Pass,Pass,council_vote,,procedural,keyword,high,15,singleton,high,28,23,1,minutes/2020/2020-04-06/2020-04-07_city-council.md,minutes
42,7,1,9,"Councilmember Green moved to adjourn the meeting. Councilmember Tasha Lowery seconded the motion. 10.2 A roll call vote was taken with Councilmembers Green, Lowery, Lowry, Roberts, and Vawdrey, voting in favor. The motion passed unanimously. 10.3 The meeting adjourned at 8:36 p.m",Procedural/Administrative,5-0 Pass,Pass,council_vote,,procedural,keyword,high,,,,9,,1,minutes/2020/2020-04-06/2020-04-07_city-council.md,minutes
43,8,1,1,Councilmember Marsha Vawdrey moved to approve the consent items,Procedural/Administrative,4-0 Pass,Pass,council_vote,,approve,keyword,high,,,,28,23,1,minutes/2020/2020-04-20/2020-04-21_city-council.md,minutes
44,8,1,2,"Councilmember Tasha Lowery moved to approve Ordinance #1432, Brooks Lane 1st Development Agreement Amendment",Land-Use/Zoning,4-0 Pass,Pass,council_vote,,approve,keyword,high,16,singleton,high,23,28,1,minutes/2020/2020-04-20/2020-04-21_city-council.md,minutes
45,8,1,3,"Councilmember Vawdrey moved to approve Ordinance #1433, BL Smith Zoning Map Amendment",Land-Use/Zoning,4-0 Pass,Pass,council_vote,,approve,keyword,high,17,singleton,high,28,6,1,minutes/2020/2020-04-20/2020-04-21_city-council.md,minutes
46,8,1,4,"Councilmember Tasha Lowery moved to continue Ordinance #1436, Big Willow Creek 2nd Amendment Development Agreement Request to the May 5, 2020, City Council meeting",Land-Use/Zoning,4-0 Pass,Pass,council_vote,,continue,keyword,high,18,singleton,high,23,6,1,minutes/2020/2020-04-20/2020-04-21_city-council.md,minutes
47,8,1,5,"Councilmember Fred Lowry moved to approve Ordinance #1435, Restaurant Sign Text Amendment",Ordinance,4-0 Pass,Pass,council_vote,,approve,keyword,high,,,,6,23,1,minutes/2020/2020-04-20/2020-04-21_city-council.md,minutes
48,8,1,6,"Councilmember Vawdrey moved to approve Ordinance #1434, Highline CSD Signage Text Amendment",Ordinance,4-0 Pass,Pass,council_vote,,approve,keyword,high,,,,28,23,1,minutes/2020/2020-04-20/2020-04-21_city-council.md,minutes
49,8,1,7,"Councilmember Fred Lowry moved to adjourn the meeting, 9.2 A roll call vote was taken with Councilmembers Lowery, Lowry, Roberts, and Vawdrey, voting in favor. The motion passed unanimously. 9.3 The meeting adjourned at 8:10 p.m",Procedural/Administrative,4-0 Pass,Pass,council_vote,,procedural,keyword,high,,,,6,,1,minutes/2020/2020-04-20/2020-04-21_city-council.md,minutes
50,9,1,1,Councilmember Marsha Vawdrey moved to recess from the City Council Meeting and to convene in a closed session,Procedural/Administrative,5-0 Pass,Pass,council_vote,,procedural,keyword,high,,,,28,23,1,minutes/2020/2020-05-04/2020-05-05_city-council.md,minutes
51,9,1,2,"Councilmember Mike Green moved to reinitiate the application process to be presented at the June 2, 2020, City Council meeting. Councilmember Fred Lowry seconded the motion. 2.3 Mayor Walker clarified that the motion would cause the application process to start from scratch. Russell Fox, Assistant City Manager, said that staff would post new signs with new dates for the June 2, 2020 meeting, the timeframe for when applicants should submit their materials and the vacancy would be reposted to the advertising channels. Councilmember Mike Green asked that Mr. Fox make sure that the individuals who",Other,5-0 Pass,Pass,council_vote,,,unclassified,low,,,,9,,1,minutes/2020/2020-05-04/2020-05-05_city-council.md,minutes
52,9,1,3,"Councilmember Fred Lowry moved to approve Ordinance #1431, Grading and Slope Text Amendment",Ordinance,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,6,9,1,minutes/2020/2020-05-04/2020-05-05_city-council.md,minutes
53,9,1,4,"Councilmember Mike Green moved to approve Ordinance #1436, Big Willow Creek 2nd Amendment Development Agreement. Councilmember Marsha Vawdrey seconded the motion. 4.4 A roll call vote was taken with Councilmembers Green, Lowery, Lowry, Roberts, and Vawdrey, voting in favor. The motion passed unanimously. 5.0 Council/Manager Reports continued from Study Meeting 5.1 Councilmember Tasha Lowery said that she had a request from the residents of South Mountain to see if the City could close the gate at the Flight Park at 10:00 p.m. as they are seeing a rise in petty crime",Land-Use/Zoning,5-0 Pass,Pass,council_vote,,approve,keyword,high,19,singleton,high,9,,1,minutes/2020/2020-05-04/2020-05-05_city-council.md,minutes
54,9,1,5,"Councilmember Mike Green moved to adjourn the meeting. 5.2 A roll call vote was taken with Councilmembers Green, Lowery, Lowry, Roberts, and Vawdrey, voting in favor. The motion passed unanimously. 5.3 The meeting adjourned at 8:07 p.m",Procedural/Administrative,5-0 Pass,Pass,council_vote,,procedural,keyword,high,,,,9,,1,minutes/2020/2020-05-04/2020-05-05_city-council.md,minutes
55,10,1,1,Councilmember Tasha Lowery moved to approve the Consent Items,Procedural/Administrative,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,23,28,1,minutes/2020/2020-05-18/2020-05-19_city-council.md,minutes
56,10,1,2,Councilmember Mike Green moved to approve the Local Consent for an Off-Premise Beer Retailer for 7-Eleven,Other,5-0 Pass,Pass,council_vote,,approve,keyword,high,,,,9,6,1,minutes/2020/2020-05-18/2020-05-19_city-council.md,minutes
57,10,1,3,Councilmember Tasha Lowery moved to give the speakers representing the owners five minutes to present their comments,Other,5-0 Pass,Pass,council_vote,,procedural,keyword,high,,,,23,28,1,minutes/2020/2020-05-18/2020-05-19_city-council.md,minutes
58,10,1,4,"Councilmember Tasha Lowery moved to continue Resolution #20-27 to the June 2, 2020, City Council Meeting",Resolution,5-0 Pass,Pass,council_vote,,continue,keyword,high,,,,23,9,1,minutes/2020/2020-05-18/2020-05-19_city-council.md,minutes
