commissioner,first_seen,last_seen,n_meetings
Tyson Eyre,2020-01-09,2026-06-11,148
Brent Everett,2020-01-09,2025-12-04,135
Gregory Jackson,2020-01-09,2026-06-11,117
Scott Bunker,2020-01-09,2023-12-14,90
Abram Nielsen,2020-01-09,2022-12-08,75
Heather Newall,2021-05-27,2023-12-14,65
Roger Ellis,2020-01-09,2022-12-01,60
Nicole Kunze,2024-01-11,2026-06-11,53
Bill Hereth,2020-01-09,2021-12-09,47
Ken Roberts,2024-02-08,2026-06-11,39
Emily Lockhart,2024-01-11,2025-11-13,37
Emily Britton,2021-09-09,2023-10-26,36
Matt Hemmert,2020-01-09,2021-08-12,35
Beau Jones,2024-03-28,2026-06-11,29
Scott Carlson,2022-02-24,2023-09-28,29
Jared Peterson,2020-01-09,2021-07-08,27
Stephen Su’a-Filo,2026-01-08,2026-05-28,8
Lindsay Gehman,2026-01-08,2026-05-28,6
Greg Peterson,2020-05-07,2020-12-03,4
