year,election_type,office,district,contest,candidate,votes,pct,rank,is_winner
2007,municipal general,Council,1,Midvale City Council District 1,ROBERT M HALE,399,53.49,1,True
2007,municipal general,Council,1,Midvale City Council District 1,KELLY H BENNETT,340,45.58,2,False
2007,municipal general,Council,1,Midvale City Council District 1,Write-in,7,0.94,3,False
2007,municipal general,Council,2,Midvale City Council District 2,PAUL C GLOVER,776,97.86,1,True
2007,municipal general,Council,2,Midvale City Council District 2,Write-in,17,2.14,2,False
2007,municipal general,Council,3,Midvale City Council District 3,BRENT MOORE,442,53.64,1,True
2007,municipal general,Council,3,Midvale City Council District 3,MONTE L. MILLERBERG,379,46.0,2,False
2007,municipal general,Council,3,Midvale City Council District 3,Write-in,3,0.36,3,False
2007,municipal primary,Council,1,Midvale City Council District 1,ROBERT M HALE,104,44.83,1,True
2007,municipal primary,Council,1,Midvale City Council District 1,KELLY H BENNETT,58,25.0,2,False
2007,municipal primary,Council,1,Midvale City Council District 1,LYNN FUELLING,43,18.53,3,False
2007,municipal primary,Council,1,Midvale City Council District 1,E. PAUL SMITH,27,11.64,4,False
2009,municipal general,Council,4,Midvale City Council District 4,WAYNE SHARP,496,97.25,1,True
2009,municipal general,Council,4,Midvale City Council District 4,Write-in,14,2.75,2,False
2009,municipal general,Council,5,Midvale City Council District 5,COLLEEN COSTELLO,376,92.38,1,True
2009,municipal general,Council,5,Midvale City Council District 5,Write-in,31,7.62,2,False
2009,municipal general,Mayor,,Midvale City Mayor,JOANN B. SEGHINI,1639,66.12,1,True
2009,municipal general,Mayor,,Midvale City Mayor,LYNN FUELLING,827,33.36,2,False
2009,municipal general,Mayor,,Midvale City Mayor,Write-in,13,0.52,3,False
2011,municipal general,Council,1,Midvale City Council District 1,ROBERT M HALE,271,97.13,1,True
2011,municipal general,Council,1,Midvale City Council District 1,Write-in,8,2.87,2,False
2011,municipal general,Council,2,Midvale City Council District 2,PAUL GLOVER,332,95.95,1,True
2011,municipal general,Council,2,Midvale City Council District 2,Write-in,14,4.05,2,False
2011,municipal general,Council,3,Midvale City Council District 3,PAUL HUNT,247,53.46,1,True
2011,municipal general,Council,3,Midvale City Council District 3,ALAN C ANDERSON,209,45.24,2,False
2011,municipal general,Council,3,Midvale City Council District 3,Write-in,6,1.3,3,False
2011,municipal primary,Council,3,Midvale City Council District 3,PAUL HUNT,174,53.7,1,True
2011,municipal primary,Council,3,Midvale City Council District 3,ALAN C ANDERSON,76,23.46,2,False
2011,municipal primary,Council,3,Midvale City Council District 3,NEIL W WHICKER,74,22.84,3,False
2013,municipal general,Council,4,Midvale City Council District 4,WAYNE L. SHARP,305,51.87,1,True
2013,municipal general,Council,4,Midvale City Council District 4,TIM HEUMANN,282,47.96,2,False
2013,municipal general,Council,4,Midvale City Council District 4,Write-in,1,0.17,3,False
2013,municipal general,Council,5,Midvale City Council District 5,STEPHEN BROWN,161,52.27,1,True
2013,municipal general,Council,5,Midvale City Council District 5,COLLEEN COSTELLO,146,47.4,2,False
2013,municipal general,Council,5,Midvale City Council District 5,Write-in,1,0.32,3,False
2013,municipal general,Mayor,,Midvale City Mayor,JOANN B. SEGHINI,1444,63.44,1,True
2013,municipal general,Mayor,,Midvale City Mayor,DAVID FAIR,817,35.9,2,False
