date,year,title,body,motion_no,motion,motion_type,result,mover,seconder,member,vote,source
2020-01-08,2020,Planning Commission,PlanningCommission,1,approve both home occupation permits. Karl Brough,Land-Use/Zoning,Approved (Final Action) (unanimous),Brent Arns,Karl Brough,,,planning_commission/minutes/2020/2020-01-06/2020-01-08_planning-commission-meeting.md
2020-01-08,2020,Planning Commission,PlanningCommission,2,"Public Hearing to be held February 12th, 2020. Motion was",Public Hearing Action,Pass (unanimous),Karl Brough,Brent Arns,,,planning_commission/minutes/2020/2020-01-06/2020-01-08_planning-commission-meeting.md
2020-01-08,2020,Planning Commission,PlanningCommission,3,Motion was made to recommend Nephi City Council approval of new zoning map by Karl Brough. Motion was,Land-Use/Zoning,Positive recommendation (unanimous),Karl Brough,Kent Heap,,,planning_commission/minutes/2020/2020-01-06/2020-01-08_planning-commission-meeting.md
2020-01-08,2020,Planning Commission,PlanningCommission,4,Brent Arns and,Other,Pass (unanimous),Brent Arns,Cory Thomson,,,planning_commission/minutes/2020/2020-01-06/2020-01-08_planning-commission-meeting.md
2020-03-11,2020,Planning Commission,PlanningCommission,1,Cory Thomson and,Other,Pass (unanimous),Cory Thomson,Ann Peterson,,,planning_commission/minutes/2020/2020-03-09/2020-03-11_planning-commission-meeting.md
2020-03-11,2020,Planning Commission,PlanningCommission,2,recommend the approval of zone change for North Ridge Estates to City Council. Brent Arns,Land-Use/Zoning,Positive recommendation (unanimous),Ann Peterson,Brent Arns,,,planning_commission/minutes/2020/2020-03-09/2020-03-11_planning-commission-meeting.md
2020-03-11,2020,Planning Commission,PlanningCommission,3,the approval of North Ridge Estates Final Plat. Ann Peterson,Land-Use/Zoning,Positive recommendation (unanimous),Karl Brough,Ann Peterson,,,planning_commission/minutes/2020/2020-03-09/2020-03-11_planning-commission-meeting.md
2020-03-11,2020,Planning Commission,PlanningCommission,4,the addition of allowable road types based upon recommendation from a required geotechnical report. Motion was,Ceremonial,Positive recommendation (unanimous),Ann Peterson,Karl Brough,,,planning_commission/minutes/2020/2020-03-09/2020-03-11_planning-commission-meeting.md
2020-05-13,2020,Planning Commission,PlanningCommission,1,Kent Heap and,Other,Pass (unanimous),Kent Heap,Ann Peterson,,,planning_commission/minutes/2020/2020-05-11/2020-05-13_planning-commission-meeting.md
2020-05-13,2020,Planning Commission,PlanningCommission,2,a public hearing involving modifications to both zero lot line and political signs be held in June. Motion was,Land-Use/Zoning,Approved (Final Action) (unanimous),Ann Peterson,Kent Heap,,,planning_commission/minutes/2020/2020-05-11/2020-05-13_planning-commission-meeting.md
2020-06-10,2020,Planning Commission,PlanningCommission,1,Brent Arns and,Other,Pass (unanimous),Brent Arns,Ann Peterson,,,planning_commission/minutes/2020/2020-06-08/2020-06-10_planning-commission-meeting.md
2020-06-10,2020,Planning Commission,PlanningCommission,2,recommendation to City Council the approval of proposed amendments. Motion was,Ceremonial,Positive recommendation (unanimous),Ann Peterson,Brent Arns,,,planning_commission/minutes/2020/2020-06-08/2020-06-10_planning-commission-meeting.md
2020-07-08,2020,Planning Commission,PlanningCommission,1,Ann Peterson and,Other,Pass (unanimous),Ann Peterson,Brent Arns,,,planning_commission/minutes/2020/2020-07-06/2020-07-08_planning-commission-meeting.md
2020-11-04,2020,Planning Commission,PlanningCommission,1,approval of minutes from both months. Karl Brough,Procedural/Administrative,Pass (unanimous),Ann Peterson,Karl Brough,,,planning_commission/minutes/2020/2020-11-02/2020-11-04_planning-commission-meeting.md
2020-11-04,2020,Planning Commission,PlanningCommission,2,recommendation to City Council the approval of proposed modification. Motion was,Ceremonial,Positive recommendation (unanimous),Karl Brough,Cory Thomson,,,planning_commission/minutes/2020/2020-11-02/2020-11-04_planning-commission-meeting.md
2020-11-04,2020,Planning Commission,PlanningCommission,3,a public hearing be held December 9th directly before Commission’s regular meeting. Ann Peterson,Public Hearing Action,Pass (unanimous),Karl Brough,Ann Peterson,,,planning_commission/minutes/2020/2020-11-02/2020-11-04_planning-commission-meeting.md
2020-11-04,2020,Planning Commission,PlanningCommission,4,approval of Savage Bluffs vicinity plat which Brent Arns,Land-Use/Zoning,Positive recommendation (unanimous),Cory Thomson,Brent Arns,,,planning_commission/minutes/2020/2020-11-02/2020-11-04_planning-commission-meeting.md
2021-03-10,2021,Planning Commission,PlanningCommission,1,the approval of minutes of February 10th meeting. Motion,Procedural/Administrative,Pass (unanimous),Kent Heap,Cory Thomson,,,planning_commission/minutes/2021/2021-03-08/2021-03-10_planning-commission-meeting.md
2021-04-14,2021,Planning Commission,PlanningCommission,1,approval of minutes and Cory Thomson,Procedural/Administrative,Pass (unanimous),Karl Brough,Cory Thomson,,,planning_commission/minutes/2021/2021-04-12/2021-04-14_planning-commission-meeting.md
2021-04-14,2021,Planning Commission,PlanningCommission,2,public hearing to be held next month. Motion was,Public Hearing Action,Pass (unanimous),Ann Peterson,Karl Brough,,,planning_commission/minutes/2021/2021-04-12/2021-04-14_planning-commission-meeting.md
2021-04-14,2021,Planning Commission,PlanningCommission,3,a public hearing be held next month. Motion was,Public Hearing Action,Pass (unanimous),Cory Thomson,Ann Peterson,,,planning_commission/minutes/2021/2021-04-12/2021-04-14_planning-commission-meeting.md
2021-04-14,2021,Planning Commission,PlanningCommission,4,the approval of LC Development vicinity plat along with recommendations from DRC. Motion was,Land-Use/Zoning,Positive recommendation (unanimous),Karl Brough,Ann Peterson,,,planning_commission/minutes/2021/2021-04-12/2021-04-14_planning-commission-meeting.md
2021-04-14,2021,Planning Commission,PlanningCommission,5,approval of Winn Ridge subdivision preliminary plat and recommended DRC notes. Motion was,Land-Use/Zoning,Positive recommendation (unanimous),Karl Brough,Ann Peterson,,,planning_commission/minutes/2021/2021-04-12/2021-04-14_planning-commission-meeting.md
2021-04-14,2021,Planning Commission,PlanningCommission,6,approval of Jamestowne preliminary plat and DRC recommendations. Motion was,Land-Use/Zoning,Positive recommendation (unanimous),Cory Thomson,Karl Brough,,,planning_commission/minutes/2021/2021-04-12/2021-04-14_planning-commission-meeting.md
2021-05-12,2021,Planning Commission,PlanningCommission,1,approval of home occupation request. Motion was,Land-Use/Zoning,Approved (Final Action) (unanimous),Ann Peterson,Kent Heap,,,planning_commission/minutes/2021/2021-05-10/2021-05-12_planning-commission-meeting.md
2021-05-12,2021,Planning Commission,PlanningCommission,2,the approval of McPherson zone change request from R1-H to CU. Motion was,Land-Use/Zoning,Positive recommendation (unanimous),Kent Heap,Ann Peterson,,,planning_commission/minutes/2021/2021-05-10/2021-05-12_planning-commission-meeting.md
2021-05-12,2021,Planning Commission,PlanningCommission,3,the approval of zone change request from HC to CU. Motion was,Land-Use/Zoning,Positive recommendation (unanimous),Kent Heap,Ann Peterson,,,planning_commission/minutes/2021/2021-05-10/2021-05-12_planning-commission-meeting.md
2021-05-12,2021,Planning Commission,PlanningCommission,4,approval of Bryce’s Landing plat A preliminary subdivision along with DRC recommendations. Motion was,Land-Use/Zoning,Positive recommendation (unanimous),Kent Heap,Karl Brough,,,planning_commission/minutes/2021/2021-05-10/2021-05-12_planning-commission-meeting.md
