candidate,office,election_year,filing_date,reporting_period,filing_type,stated_total_contributions,stated_total_expenditures,stated_beginning_balance,stated_ending_balance,itemized_contrib_sum,itemized_expend_sum,reconciles_contrib,reconciles_expend,recon_delta_contrib,recon_delta_expend,self_funded_amount,n_contrib_rows,n_expend_rows,source_filing,document_id,extraction_confidence,notes,filing_regime
Alison Stroud,Council,2021,2022-01-14,2021 Annual Financial Disclosure,summary,0.00,0.00,0.00,0.00,0.00,0.00,True,True,0.00,0.00,0.00,0,0,raw/easyvote/202201_Stroud_2021-Annual-Financial-Disclosure_75ABABD4.pdf,75ABABD4,medium,incremental(Column A per-period); ytd_contrib=0.00; ytd_expend=0.00,
Alison Stroud,Council,2021,2023-01-06,2022 Annual Financial Disclosure,summary,0.00,0.00,0.00,0.00,0.00,0.00,True,True,0.00,0.00,0.00,0,0,raw/easyvote/202301_Stroud_2022-Annual-Financial-Disclosure_3AD0ABE9.pdf,3AD0ABE9,medium,incremental(Column A per-period),
Alison Stroud,Council,2023,2023-08-07,"August 8, 2023",interim,70.00,70.00,0.00,0.00,70.00,70.00,True,True,0.00,0.00,70.00,1,2,raw/easyvote/202308_Stroud_August-8-2023_17F0DFF7.pdf,17F0DFF7,medium,incremental(Column A per-period); ytd_contrib=0.00; ytd_expend=0.00,
Alison Stroud,Council,2023,2023-08-29,Primary 8.29.23 Ammended,interim,0.00,0.00,0.00,0.00,0.00,0.00,True,True,0.00,0.00,0.00,0,0,raw/easyvote/202308_Stroud_Primary-8-29-23-Ammended_4BB3B3B0.pdf,4BB3B3B0,medium,incremental(Column A per-period); ytd_contrib=70.00; ytd_expend=70.00,
Alison Stroud,Council,2023,2023-08-29,Primary 8.29.23,interim,0.00,0.00,0.00,0.00,0.00,0.00,True,True,0.00,0.00,0.00,0,0,raw/easyvote/202308_Stroud_Primary-8-29-23_B03C2790.pdf,B03C2790,medium,incremental(Column A per-period); ytd_contrib=0.00; ytd_expend=0.00,
Alison Stroud,Council,2023,2023-10-20,General 10.20.23,interim,900.00,900.00,0.00,0.00,900.00,900.00,True,True,0.00,0.00,900.00,1,1,raw/easyvote/202310_Stroud_General-10-20-23_3DAAA762.pdf,3DAAA762,medium,vision-transcribed(claude-sonnet-5),
Alison Stroud,Council,2023,2023-11-14,General 11.14.23,interim,0.00,0.00,0.00,0.00,0.00,0.00,True,True,0.00,0.00,0.00,0,0,raw/easyvote/202311_Stroud_General-11-14-23_03982F32.pdf,03982F32,medium,incremental(Column A per-period); ytd_contrib=970.00; ytd_expend=970.00,
Alison Stroud,Council,2023,2023-12-17,General 12.17.23,interim,0.00,0.00,0.00,0.00,0.00,0.00,True,True,0.00,0.00,0.00,0,0,raw/easyvote/202312_Stroud_General-12-17-23_CE26C048.pdf,CE26C048,medium,incremental(Column A per-period); ytd_contrib=970.00; ytd_expend=970.00,
Alison Stroud,Council,2023,2024-01-12,2023 Annual Financial Disclosure,summary,0.00,0.00,0.00,9.00,0.00,0.00,True,True,0.00,0.00,0.00,0,0,raw/easyvote/202401_Stroud_2023-Annual-Financial-Disclosure_BC1B5A0F.pdf,BC1B5A0F,medium,incremental(Column A per-period); ytd_contrib=0.00; ytd_expend=0.00,
Alison Stroud,Council,2023,2025-01-08,FY 2024,interim,0.00,0.00,0.00,9.00,0.00,0.00,True,True,0.00,0.00,0.00,0,0,raw/easyvote/202501_Stroud_FY-2024_1354FBBF.pdf,1354FBBF,medium,incremental(Column A per-period); ytd_contrib=0.00; ytd_expend=0.00,
